event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2026-04-10 09:14:06+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/665565872_10215644471101608_4168470699963427941_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=OLADx6crpWwQ7kNvwHtCq69&_nc_oc=AdoMOUybBAUePQ_gYhAXW466SPQn_7mZ97TL2hEHin2g_vxBHWfBrWJF3ZnO2uNrEAk&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQI-w6BBjtjLq80xHziRGwm5aHo9ghKDe-wfwvi5zrtu753qdMDw3RRzHLFMUKZB8BOEbdVY0-9F&oh=00_AQFEfXMWN7I4YYIKtj68k-bn_7HFk_tRVQXoP3bHqmnPIg&oe=6A8730F3""}"
2026-04-10 09:14:06+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/665565872_10215644471101608_4168470699963427941_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=OLADx6crpWwQ7kNvwHtCq69&_nc_oc=AdoMOUybBAUePQ_gYhAXW466SPQn_7mZ97TL2hEHin2g_vxBHWfBrWJF3ZnO2uNrEAk&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQI-w6BBjtjLq80xHziRGwm5aHo9ghKDe-wfwvi5zrtu753qdMDw3RRzHLFMUKZB8BOEbdVY0-9F&oh=00_AQFEfXMWN7I4YYIKtj68k-bn_7HFk_tRVQXoP3bHqmnPIg&oe=6A8730F3""}"
2026-04-10 09:18:04+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570631346234,MPC900EC_C9,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-10 09:18:53+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/666980566_10215644490422091_5204179656791350112_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=jnBt2a1Jtj8Q7kNvwHN4t_B&_nc_oc=AdrOYyD_bcRszKkzHS2ExYVspLZIGNS3REmktgRkTGr5NIttBxyQYNVuIuwFiowERwU&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQLy78R9HdSQwxcf13epfEp0OdzgqWqKtNBOcN25Ul2UKeQoA15gL9v9Pv0bjIgoTeg6i-5CAZCn&oh=00_AQHaLyqUbP14xk1bUiqAI9lR-dyM4TtTjMaBlHx4MIJFVA&oe=6A873258""}"
2026-04-10 09:18:53+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/666980566_10215644490422091_5204179656791350112_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=jnBt2a1Jtj8Q7kNvwHN4t_B&_nc_oc=AdrOYyD_bcRszKkzHS2ExYVspLZIGNS3REmktgRkTGr5NIttBxyQYNVuIuwFiowERwU&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQLy78R9HdSQwxcf13epfEp0OdzgqWqKtNBOcN25Ul2UKeQoA15gL9v9Pv0bjIgoTeg6i-5CAZCn&oh=00_AQHaLyqUbP14xk1bUiqAI9lR-dyM4TtTjMaBlHx4MIJFVA&oe=6A873258""}"
2026-04-10 09:19:01+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/666013710_10215644490862102_8275661368291751103_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=VxflH5Nec9IQ7kNvwE1wu1o&_nc_oc=AdrhhbgjL9UXVshMlNnHI5_WI19EkkR-JhlKwUhZRXxdUOBM_vJzxesWx9LWCf-x_Ko&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQL74o6IxBbtQtbcqW_URGWbTXy1RtTA4Js1eYVGYAPgX6WdTmKlYo52_rNxW8dA_3GdEFQucnPt&oh=00_AQEkg63APLRpfGAxRkpa49nVXjM804r1l9ddDjrfNN1HXw&oe=6A87312F""}"
2026-04-10 09:19:01+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/666013710_10215644490862102_8275661368291751103_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=VxflH5Nec9IQ7kNvwE1wu1o&_nc_oc=AdrhhbgjL9UXVshMlNnHI5_WI19EkkR-JhlKwUhZRXxdUOBM_vJzxesWx9LWCf-x_Ko&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQL74o6IxBbtQtbcqW_URGWbTXy1RtTA4Js1eYVGYAPgX6WdTmKlYo52_rNxW8dA_3GdEFQucnPt&oh=00_AQEkg63APLRpfGAxRkpa49nVXjM804r1l9ddDjrfNN1HXw&oe=6A87312F""}"
2026-04-10 09:20:24+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570631346234,MPC900EC_C9,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-10 09:21:24+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52570633401034,MPC900EC_C10,ADGROUP,"{""campaign_id"":{""mutation_input"":6976513157230,""new"":6976513157230},""last_learning_exit"":1775718000}"
2026-04-10 09:37:57+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570633401034,MPC900EC_C10,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-10 09:45:25+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570633401034,MPC900EC_C10,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-10 10:00:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26563053180052597-26636965499328039"",""action"":67,""type"":""payment_amount""}"
2026-04-10 11:36:12+00:00,update_ad_run_status,Ad status updated,0,Meta,,52570631346234,MPC900EC_C9,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1775718000}"
2026-04-10 11:36:28+00:00,first_delivery_event,Ad delivered,0,Meta,,52569935188634,MPC900EC_C1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-10 12:41:40+00:00,first_delivery_event,Ad delivered,0,Meta,,52570636626434,MPC900EC_C9_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-10 14:21:51+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26648309548193632-26513951868296066"",""action"":67,""type"":""payment_amount""}"
2026-04-10 17:11:19+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26685351227822790-26566887889669126"",""action"":67,""type"":""payment_amount""}"
2026-04-10 19:33:56+00:00,first_delivery_event,Ad delivered,0,Meta,,52570268622634,MPC900EC_C5,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-10 19:36:24+00:00,first_delivery_event,Ad delivered,0,Meta,,52570631346234,MPC900EC_C9,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-10 21:20:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26687328264291753-26651829054508348"",""action"":67,""type"":""payment_amount""}"
2026-04-10 21:58:44+00:00,first_delivery_event,Ad delivered,0,Meta,,52569941586834,MPC900EC_C3,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-11 01:02:17+00:00,first_delivery_event,Ad delivered,0,Meta,,52570618395434,MPC900EC_C8,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-11 02:32:49+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26570991599258755-26522099260814659"",""action"":67,""type"":""payment_amount""}"
2026-04-11 02:46:18+00:00,first_delivery_event,Ad delivered,0,Meta,,52570633401034,MPC900EC_C10,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-11 13:16:24+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26658789467145640-26649748661383056"",""action"":67,""type"":""payment_amount""}"
2026-04-11 15:19:52+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26525427430481843-26533706289653960"",""action"":67,""type"":""payment_amount""}"
2026-04-11 18:43:53+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26591490247208892-26697085013316078"",""action"":67,""type"":""payment_amount""}"
2026-04-11 22:29:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26698595976498315-26536925375998718"",""action"":67,""type"":""payment_amount""}"
2026-04-12 09:39:23+00:00,first_delivery_event,Ad delivered,0,Meta,,52554941223834,MPC900EC_A1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-12 11:38:53+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26704461292578450-26668926109465309"",""action"":67,""type"":""payment_amount""}"
2026-04-12 14:54:23+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26577696951921558-26544559068568682"",""action"":67,""type"":""payment_amount""}"
2026-04-12 17:16:24+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26588920370799211-26545831731774749"",""action"":67,""type"":""payment_amount""}"
2026-04-12 19:55:53+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26580339144990672-26538856162472303"",""action"":67,""type"":""payment_amount""}"
2026-04-12 22:49:31+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26540133562344563-26604537762570807"",""action"":67,""type"":""payment_amount""}"
2026-04-13 01:49:23+00:00,first_delivery_event,Ad delivered,0,Meta,,52554817553634,MPC900EC_B4_EPK,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-13 02:43:19+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26550073341350588-26593143340376914"",""action"":67,""type"":""payment_amount""}"
2026-04-13 11:27:18+00:00,first_delivery_event,Ad delivered,0,Meta,,52554860232234,MPC900EC_B7_EPK,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-13 14:08:21+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26611088878582362-26681148198243100"",""action"":67,""type"":""payment_amount""}"
2026-04-13 16:55:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26550794521278466-26673714295653159"",""action"":67,""type"":""payment_amount""}"
2026-04-13 19:53:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26591212257236694-26558061087218480"",""action"":67,""type"":""payment_amount""}"
2026-04-13 23:18:33+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26721095830914996-26592594030431850"",""action"":67,""type"":""payment_amount""}"
2026-04-14 02:45:02+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26594063103618276-26678068415217747"",""action"":67,""type"":""payment_amount""}"
2026-04-14 12:48:50+00:00,first_delivery_event,Ad delivered,0,Meta,,52570269194634,MPC900EC_C5_Group_1,ADGROUP,"{""campaign_id"":6976513157230,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-04-14 14:41:45+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/671511589_10215668502142369_301156671782183898_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=aLf7U6-YG8wQ7kNvwEGAkna&_nc_oc=AdqfyllWKUhgWNVQrdb5klQDEKBRvioWpO0XXVUSjr74llGQwkNGdIE0ms4mAEf8YsM&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQKS8QavFsOdSAo3f4d21-BNkPevaxzUS4Z8Y2xbQGh7D-oUvPVND_ZjGomVNkxG7h0iHG5Qn5Gh&oh=00_AQHckjox8PDAyEWtNhUs3TbzBKo24co_z0hPVIGYSGHwdg&oe=6A87227C""}"
2026-04-14 14:41:45+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/671511589_10215668502142369_301156671782183898_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=aLf7U6-YG8wQ7kNvwEGAkna&_nc_oc=AdqfyllWKUhgWNVQrdb5klQDEKBRvioWpO0XXVUSjr74llGQwkNGdIE0ms4mAEf8YsM&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQKS8QavFsOdSAo3f4d21-BNkPevaxzUS4Z8Y2xbQGh7D-oUvPVND_ZjGomVNkxG7h0iHG5Qn5Gh&oh=00_AQHckjox8PDAyEWtNhUs3TbzBKo24co_z0hPVIGYSGHwdg&oe=6A87227C""}"
2026-04-14 14:42:24+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/669797691_10215668504822436_5577134680506778017_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=iTzl8ntJuycQ7kNvwGA8TxR&_nc_oc=AdoQobzxWqFGF2qE3qLvmvF34Oo7t-fB7EiEilHIFHugDKm1uEOu3gR8CRKd5ZCczAk&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQIaxV5hIjwqtyzEZHuPPA4jy4DxRljCYBxzYsK-a3DWUbIM2dBdyaIUoYvLA-a072GPp31h4YQj&oh=00_AQFcrJFA7kmK6A4dG-ZiouFAkh5z8XO-c2InC5_iN3m33Q&oe=6A8730E7""}"
2026-04-14 14:42:24+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/669797691_10215668504822436_5577134680506778017_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=iTzl8ntJuycQ7kNvwGA8TxR&_nc_oc=AdoQobzxWqFGF2qE3qLvmvF34Oo7t-fB7EiEilHIFHugDKm1uEOu3gR8CRKd5ZCczAk&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQIaxV5hIjwqtyzEZHuPPA4jy4DxRljCYBxzYsK-a3DWUbIM2dBdyaIUoYvLA-a072GPp31h4YQj&oh=00_AQFcrJFA7kmK6A4dG-ZiouFAkh5z8XO-c2InC5_iN3m33Q&oe=6A8730E7""}"
2026-04-14 14:42:34+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""26560778930280025-26566575539700368"",""action"":67,""type"":""payment_amount""}"
2026-04-14 14:46:40+00:00,create_campaign_group,Campaign created,10216126282866601,Nuno Cunha,Power Editor,52574156599034,ASC_TESTCAMPAIGN_MAGICPORTRAITS,CAMPAIGN_GROUP,"{""type"":""composite_data""}"
2026-04-14 14:46:41+00:00,update_ad_set_target_spec,Ad set targeting updated,10216126282866601,Nuno Cunha,Power Editor,52574156599434,ASC_TESTCAMPAIGN_MAGICPORTRAITS,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore home, Instagram Reels, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2026-04-14 14:46:41+00:00,create_ad_set,Ad set created,10216126282866601,Nuno Cunha,Power Editor,52574156599434,ASC_TESTCAMPAIGN_MAGICPORTRAITS,CAMPAIGN,"{""type"":""composite_data""}"
2026-04-14 14:46:41+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10216126282866601,Nuno Cunha,Power Editor,52574156599434,ASC_TESTCAMPAIGN_MAGICPORTRAITS,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
2026-04-14 14:46:41+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,10216126282866601,Nuno Cunha,Power Editor,52574156599434,ASC_TESTCAMPAIGN_MAGICPORTRAITS,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}"
2026-04-14 14:46:44+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52574156599234,MP_001_V1,ADGROUP,"{""campaign_id"":{""mutation_input"":52574156599434,""new"":52574156599434}}"
2026-04-14 14:47:00+00:00,update_ad_set_run_status,Ad set status updated,10216126282866601,Nuno Cunha,Power Editor,52574156599434,ASC_TESTCAMPAIGN_MAGICPORTRAITS,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2026-04-14 14:50:53+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/670526301_10215668545303448_1090739965865012729_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vZADrP4z2VwQ7kNvwH9zLBl&_nc_oc=AdpSY84nt5o0PvBbGoKOIFlivR4_lW0QCPcvG-Paa0FMeyrxboLZaRfn2eZ7Eb2tM6c&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQJrM4946H5ukrWTzTTw8MczvHQYXHDtK2jegFcithw5N7gBgRvyixIDERwbseQBbQAlrHvnkh52&oh=00_AQHRET-gltoVt5innUh5QoSxdYYuvI4R9A-8unCTp3i3sw&oe=6A8710F6""}"
2026-04-14 14:50:53+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/670526301_10215668545303448_1090739965865012729_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vZADrP4z2VwQ7kNvwH9zLBl&_nc_oc=AdpSY84nt5o0PvBbGoKOIFlivR4_lW0QCPcvG-Paa0FMeyrxboLZaRfn2eZ7Eb2tM6c&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQJrM4946H5ukrWTzTTw8MczvHQYXHDtK2jegFcithw5N7gBgRvyixIDERwbseQBbQAlrHvnkh52&oh=00_AQHRET-gltoVt5innUh5QoSxdYYuvI4R9A-8unCTp3i3sw&oe=6A8710F6""}"
2026-04-14 14:50:55+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/669676959_10215668545623456_1260504783408915578_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=hVSYYTyXfIIQ7kNvwHFJenm&_nc_oc=AdodXO8-GGZfETJ1b8hcaUFk_AeEnYqD_2mgDBzMQGxJYJ49C3ssr0nfGb-McFe8pxQ&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQIeOCmjf4T7Li69EEf0iqldI1ctXbyc9qOyO8M03kg_-rvQZIv9SwyXgjk8JtrrxWKCNyxAhvUs&oh=00_AQFoIJof9tUX8FhYgpJJQtoiCgCsGXBlg-YIgt4IxJ4Jfg&oe=6A8722F6""}"
2026-04-14 14:50:55+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-sjc6-1.xx.fbcdn.net\/v\/t45.1600-4\/669676959_10215668545623456_1260504783408915578_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=hVSYYTyXfIIQ7kNvwHFJenm&_nc_oc=AdodXO8-GGZfETJ1b8hcaUFk_AeEnYqD_2mgDBzMQGxJYJ49C3ssr0nfGb-McFe8pxQ&_nc_zt=1&_nc_ht=scontent-sjc6-1.xx&edm=AHV8P_YEAAAA&_nc_gid=DP5O6zIQ4SH71E_m0aCRDQ&_nc_tpa=Q5bMBQIeOCmjf4T7Li69EEf0iqldI1ctXbyc9qOyO8M03kg_-rvQZIv9SwyXgjk8JtrrxWKCNyxAhvUs&oh=00_AQFoIJof9tUX8FhYgpJJQtoiCgCsGXBlg-YIgt4IxJ4Jfg&oe=6A8722F6""}"
2026-04-14 14:51:38+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52574161141434,MP_002_V1,ADGROUP,"{""campaign_id"":{""mutation_input"":52574156599434,""new"":52574156599434}}"
2026-04-14 14:53:14+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52574161141434,MP_002_V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
